granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-04-20,As We May Think,94,2026-01-29,2026-04-29
daily,2026-04-21,As We May Think,85,2026-01-29,2026-04-29
daily,2026-04-22,As We May Think,69,2026-01-29,2026-04-29
daily,2026-04-23,As We May Think,81,2026-01-29,2026-04-29
daily,2026-04-24,As We May Think,80,2026-01-29,2026-04-29
daily,2026-04-25,As We May Think,80,2026-01-29,2026-04-29
daily,2026-04-26,As We May Think,63,2026-01-29,2026-04-29
daily,2026-04-27,As We May Think,90,2026-01-29,2026-04-29
daily,2026-04-28,As We May Think,86,2026-01-29,2026-04-29
daily,2026-01-29,Augmented cognition,12,2026-01-29,2026-04-29
daily,2026-01-30,Augmented cognition,12,2026-01-29,2026-04-29
daily,2026-01-31,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-02-01,Augmented cognition,11,2026-01-29,2026-04-29
daily,2026-02-02,Augmented cognition,10,2026-01-29,2026-04-29
daily,2026-02-03,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-02-04,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-02-05,Augmented cognition,5,2026-01-29,2026-04-29
daily,2026-02-06,Augmented cognition,13,2026-01-29,2026-04-29
daily,2026-02-07,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-02-08,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-02-09,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-02-10,Augmented cognition,10,2026-01-29,2026-04-29
daily,2026-02-11,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-02-12,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-02-13,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-02-14,Augmented cognition,10,2026-01-29,2026-04-29
daily,2026-02-15,Augmented cognition,5,2026-01-29,2026-04-29
daily,2026-02-16,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-02-17,Augmented cognition,16,2026-01-29,2026-04-29
daily,2026-02-18,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-02-19,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-02-20,Augmented cognition,10,2026-01-29,2026-04-29
daily,2026-02-21,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-02-22,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-02-23,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-02-24,Augmented cognition,3,2026-01-29,2026-04-29
daily,2026-02-25,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-02-26,Augmented cognition,13,2026-01-29,2026-04-29
daily,2026-02-27,Augmented cognition,3,2026-01-29,2026-04-29
daily,2026-02-28,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-03-01,Augmented cognition,15,2026-01-29,2026-04-29
daily,2026-03-02,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-03-03,Augmented cognition,15,2026-01-29,2026-04-29
daily,2026-03-04,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-03-05,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-03-06,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-03-07,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-03-08,Augmented cognition,5,2026-01-29,2026-04-29
daily,2026-03-09,Augmented cognition,11,2026-01-29,2026-04-29
daily,2026-03-10,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-03-11,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-03-12,Augmented cognition,15,2026-01-29,2026-04-29
daily,2026-03-13,Augmented cognition,12,2026-01-29,2026-04-29
daily,2026-03-14,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-03-15,Augmented cognition,11,2026-01-29,2026-04-29
daily,2026-03-16,Augmented cognition,17,2026-01-29,2026-04-29
daily,2026-03-17,Augmented cognition,10,2026-01-29,2026-04-29
daily,2026-03-18,Augmented cognition,12,2026-01-29,2026-04-29
daily,2026-03-19,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-03-20,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-03-21,Augmented cognition,15,2026-01-29,2026-04-29
daily,2026-03-22,Augmented cognition,18,2026-01-29,2026-04-29
daily,2026-03-23,Augmented cognition,11,2026-01-29,2026-04-29
daily,2026-03-24,Augmented cognition,9,2026-01-29,2026-04-29
daily,2026-03-25,Augmented cognition,3,2026-01-29,2026-04-29
daily,2026-03-26,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-03-27,Augmented cognition,5,2026-01-29,2026-04-29
daily,2026-03-28,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-03-29,Augmented cognition,11,2026-01-29,2026-04-29
daily,2026-03-30,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-03-31,Augmented cognition,17,2026-01-29,2026-04-29
daily,2026-04-01,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-04-02,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-04-03,Augmented cognition,2,2026-01-29,2026-04-29
daily,2026-04-04,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-04-05,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-04-06,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-04-07,Augmented cognition,2,2026-01-29,2026-04-29
daily,2026-04-08,Augmented cognition,2,2026-01-29,2026-04-29
daily,2026-04-09,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-04-10,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-04-11,Augmented cognition,5,2026-01-29,2026-04-29
daily,2026-04-12,Augmented cognition,4,2026-01-29,2026-04-29
daily,2026-04-13,Augmented cognition,3,2026-01-29,2026-04-29
daily,2026-04-14,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-04-15,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-04-16,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-04-17,Augmented cognition,10,2026-01-29,2026-04-29
daily,2026-04-18,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-04-19,Augmented cognition,3,2026-01-29,2026-04-29
daily,2026-04-20,Augmented cognition,5,2026-01-29,2026-04-29
daily,2026-04-21,Augmented cognition,13,2026-01-29,2026-04-29
daily,2026-04-22,Augmented cognition,14,2026-01-29,2026-04-29
daily,2026-04-23,Augmented cognition,16,2026-01-29,2026-04-29
daily,2026-04-24,Augmented cognition,11,2026-01-29,2026-04-29
daily,2026-04-25,Augmented cognition,6,2026-01-29,2026-04-29
daily,2026-04-26,Augmented cognition,2,2026-01-29,2026-04-29
daily,2026-04-27,Augmented cognition,3,2026-01-29,2026-04-29
daily,2026-04-28,Augmented cognition,8,2026-01-29,2026-04-29
daily,2026-04-29,Augmented cognition,7,2026-01-29,2026-04-29
daily,2026-01-29,Automatic identification and data capture,38,2026-01-29,2026-04-29
daily,2026-01-30,Automatic identification and data capture,39,2026-01-29,2026-04-29
daily,2026-01-31,Automatic identification and data capture,42,2026-01-29,2026-04-29
daily,2026-02-01,Automatic identification and data capture,19,2026-01-29,2026-04-29
daily,2026-02-02,Automatic identification and data capture,31,2026-01-29,2026-04-29
daily,2026-02-03,Automatic identification and data capture,30,2026-01-29,2026-04-29
daily,2026-02-04,Automatic identification and data capture,27,2026-01-29,2026-04-29
daily,2026-02-05,Automatic identification and data capture,29,2026-01-29,2026-04-29
daily,2026-02-06,Automatic identification and data capture,27,2026-01-29,2026-04-29
daily,2026-02-07,Automatic identification and data capture,19,2026-01-29,2026-04-29
daily,2026-02-08,Automatic identification and data capture,21,2026-01-29,2026-04-29
daily,2026-02-09,Automatic identification and data capture,30,2026-01-29,2026-04-29
daily,2026-02-10,Automatic identification and data capture,49,2026-01-29,2026-04-29
daily,2026-02-11,Automatic identification and data capture,33,2026-01-29,2026-04-29
daily,2026-02-12,Automatic identification and data capture,57,2026-01-29,2026-04-29
daily,2026-02-13,Automatic identification and data capture,32,2026-01-29,2026-04-29
daily,2026-02-14,Automatic identification and data capture,31,2026-01-29,2026-04-29
daily,2026-02-15,Automatic identification and data capture,13,2026-01-29,2026-04-29
daily,2026-02-16,Automatic identification and data capture,45,2026-01-29,2026-04-29
daily,2026-02-17,Automatic identification and data capture,34,2026-01-29,2026-04-29
daily,2026-02-18,Automatic identification and data capture,23,2026-01-29,2026-04-29
daily,2026-02-19,Automatic identification and data capture,35,2026-01-29,2026-04-29
daily,2026-02-20,Automatic identification and data capture,35,2026-01-29,2026-04-29
daily,2026-02-21,Automatic identification and data capture,17,2026-01-29,2026-04-29
daily,2026-02-22,Automatic identification and data capture,30,2026-01-29,2026-04-29
daily,2026-02-23,Automatic identification and data capture,30,2026-01-29,2026-04-29
daily,2026-02-24,Automatic identification and data capture,35,2026-01-29,2026-04-29
daily,2026-02-25,Automatic identification and data capture,95,2026-01-29,2026-04-29
daily,2026-02-26,Automatic identification and data capture,58,2026-01-29,2026-04-29
daily,2026-02-27,Automatic identification and data capture,24,2026-01-29,2026-04-29
daily,2026-02-28,Automatic identification and data capture,24,2026-01-29,2026-04-29
daily,2026-03-01,Automatic identification and data capture,15,2026-01-29,2026-04-29
daily,2026-03-02,Automatic identification and data capture,29,2026-01-29,2026-04-29
daily,2026-03-03,Automatic identification and data capture,44,2026-01-29,2026-04-29
daily,2026-03-04,Automatic identification and data capture,31,2026-01-29,2026-04-29
daily,2026-03-05,Automatic identification and data capture,36,2026-01-29,2026-04-29
daily,2026-03-06,Automatic identification and data capture,33,2026-01-29,2026-04-29
daily,2026-03-07,Automatic identification and data capture,22,2026-01-29,2026-04-29
daily,2026-03-08,Automatic identification and data capture,18,2026-01-29,2026-04-29
daily,2026-03-09,Automatic identification and data capture,41,2026-01-29,2026-04-29
daily,2026-03-10,Automatic identification and data capture,24,2026-01-29,2026-04-29
daily,2026-03-11,Automatic identification and data capture,33,2026-01-29,2026-04-29
daily,2026-03-12,Automatic identification and data capture,72,2026-01-29,2026-04-29
daily,2026-03-13,Automatic identification and data capture,40,2026-01-29,2026-04-29
daily,2026-03-14,Automatic identification and data capture,23,2026-01-29,2026-04-29
daily,2026-03-15,Automatic identification and data capture,27,2026-01-29,2026-04-29
daily,2026-03-16,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-03-17,Automatic identification and data capture,19,2026-01-29,2026-04-29
daily,2026-03-18,Automatic identification and data capture,35,2026-01-29,2026-04-29
daily,2026-03-19,Automatic identification and data capture,16,2026-01-29,2026-04-29
daily,2026-03-20,Automatic identification and data capture,35,2026-01-29,2026-04-29
daily,2026-03-21,Automatic identification and data capture,29,2026-01-29,2026-04-29
daily,2026-03-22,Automatic identification and data capture,35,2026-01-29,2026-04-29
daily,2026-03-23,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-03-24,Automatic identification and data capture,37,2026-01-29,2026-04-29
daily,2026-03-25,Automatic identification and data capture,31,2026-01-29,2026-04-29
daily,2026-03-26,Automatic identification and data capture,25,2026-01-29,2026-04-29
daily,2026-03-27,Automatic identification and data capture,38,2026-01-29,2026-04-29
daily,2026-03-28,Automatic identification and data capture,11,2026-01-29,2026-04-29
daily,2026-03-29,Automatic identification and data capture,20,2026-01-29,2026-04-29
daily,2026-03-30,Automatic identification and data capture,42,2026-01-29,2026-04-29
daily,2026-03-31,Automatic identification and data capture,23,2026-01-29,2026-04-29
daily,2026-04-01,Automatic identification and data capture,23,2026-01-29,2026-04-29
daily,2026-04-02,Automatic identification and data capture,32,2026-01-29,2026-04-29
daily,2026-04-03,Automatic identification and data capture,20,2026-01-29,2026-04-29
daily,2026-04-04,Automatic identification and data capture,3,2026-01-29,2026-04-29
daily,2026-04-05,Automatic identification and data capture,17,2026-01-29,2026-04-29
daily,2026-04-06,Automatic identification and data capture,18,2026-01-29,2026-04-29
daily,2026-04-07,Automatic identification and data capture,36,2026-01-29,2026-04-29
daily,2026-04-08,Automatic identification and data capture,37,2026-01-29,2026-04-29
daily,2026-04-09,Automatic identification and data capture,18,2026-01-29,2026-04-29
daily,2026-04-10,Automatic identification and data capture,12,2026-01-29,2026-04-29
daily,2026-04-11,Automatic identification and data capture,19,2026-01-29,2026-04-29
daily,2026-04-12,Automatic identification and data capture,10,2026-01-29,2026-04-29
daily,2026-04-13,Automatic identification and data capture,12,2026-01-29,2026-04-29
daily,2026-04-14,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-04-15,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-04-16,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-04-17,Automatic identification and data capture,21,2026-01-29,2026-04-29
daily,2026-04-18,Automatic identification and data capture,21,2026-01-29,2026-04-29
daily,2026-04-19,Automatic identification and data capture,23,2026-01-29,2026-04-29
daily,2026-04-20,Automatic identification and data capture,30,2026-01-29,2026-04-29
daily,2026-04-21,Automatic identification and data capture,29,2026-01-29,2026-04-29
daily,2026-04-22,Automatic identification and data capture,39,2026-01-29,2026-04-29
daily,2026-04-23,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-04-24,Automatic identification and data capture,12,2026-01-29,2026-04-29
daily,2026-04-25,Automatic identification and data capture,16,2026-01-29,2026-04-29
daily,2026-04-26,Automatic identification and data capture,14,2026-01-29,2026-04-29
daily,2026-04-27,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-04-28,Automatic identification and data capture,28,2026-01-29,2026-04-29
daily,2026-01-29,Bad Day (viral video),48,2026-01-29,2026-04-29
daily,2026-01-30,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-01-31,Bad Day (viral video),49,2026-01-29,2026-04-29
daily,2026-02-01,Bad Day (viral video),44,2026-01-29,2026-04-29
daily,2026-02-02,Bad Day (viral video),76,2026-01-29,2026-04-29
daily,2026-02-03,Bad Day (viral video),50,2026-01-29,2026-04-29
daily,2026-02-04,Bad Day (viral video),69,2026-01-29,2026-04-29
daily,2026-02-05,Bad Day (viral video),62,2026-01-29,2026-04-29
daily,2026-02-06,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-02-07,Bad Day (viral video),30,2026-01-29,2026-04-29
daily,2026-02-08,Bad Day (viral video),41,2026-01-29,2026-04-29
daily,2026-02-09,Bad Day (viral video),49,2026-01-29,2026-04-29
daily,2026-02-10,Bad Day (viral video),68,2026-01-29,2026-04-29
daily,2026-02-11,Bad Day (viral video),54,2026-01-29,2026-04-29
daily,2026-02-12,Bad Day (viral video),68,2026-01-29,2026-04-29
daily,2026-02-13,Bad Day (viral video),43,2026-01-29,2026-04-29
daily,2026-02-14,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-02-15,Bad Day (viral video),42,2026-01-29,2026-04-29
daily,2026-02-16,Bad Day (viral video),42,2026-01-29,2026-04-29
daily,2026-02-17,Bad Day (viral video),72,2026-01-29,2026-04-29
daily,2026-02-18,Bad Day (viral video),63,2026-01-29,2026-04-29
daily,2026-02-19,Bad Day (viral video),57,2026-01-29,2026-04-29
daily,2026-02-20,Bad Day (viral video),53,2026-01-29,2026-04-29
daily,2026-02-21,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-02-22,Bad Day (viral video),55,2026-01-29,2026-04-29
daily,2026-02-23,Bad Day (viral video),52,2026-01-29,2026-04-29
daily,2026-02-24,Bad Day (viral video),73,2026-01-29,2026-04-29
daily,2026-02-25,Bad Day (viral video),61,2026-01-29,2026-04-29
daily,2026-02-26,Bad Day (viral video),64,2026-01-29,2026-04-29
daily,2026-02-27,Bad Day (viral video),60,2026-01-29,2026-04-29
daily,2026-02-28,Bad Day (viral video),39,2026-01-29,2026-04-29
daily,2026-03-01,Bad Day (viral video),31,2026-01-29,2026-04-29
daily,2026-03-02,Bad Day (viral video),45,2026-01-29,2026-04-29
daily,2026-03-03,Bad Day (viral video),40,2026-01-29,2026-04-29
daily,2026-03-04,Bad Day (viral video),54,2026-01-29,2026-04-29
daily,2026-03-05,Bad Day (viral video),82,2026-01-29,2026-04-29
daily,2026-03-06,Bad Day (viral video),52,2026-01-29,2026-04-29
daily,2026-03-07,Bad Day (viral video),41,2026-01-29,2026-04-29
daily,2026-03-08,Bad Day (viral video),50,2026-01-29,2026-04-29
daily,2026-03-09,Bad Day (viral video),59,2026-01-29,2026-04-29
daily,2026-03-10,Bad Day (viral video),59,2026-01-29,2026-04-29
daily,2026-03-11,Bad Day (viral video),97,2026-01-29,2026-04-29
daily,2026-03-12,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-03-13,Bad Day (viral video),35,2026-01-29,2026-04-29
daily,2026-03-14,Bad Day (viral video),35,2026-01-29,2026-04-29
daily,2026-03-15,Bad Day (viral video),41,2026-01-29,2026-04-29
daily,2026-03-16,Bad Day (viral video),43,2026-01-29,2026-04-29
daily,2026-03-17,Bad Day (viral video),52,2026-01-29,2026-04-29
daily,2026-03-18,Bad Day (viral video),44,2026-01-29,2026-04-29
daily,2026-03-19,Bad Day (viral video),60,2026-01-29,2026-04-29
daily,2026-03-20,Bad Day (viral video),48,2026-01-29,2026-04-29
daily,2026-03-21,Bad Day (viral video),31,2026-01-29,2026-04-29
daily,2026-03-22,Bad Day (viral video),40,2026-01-29,2026-04-29
daily,2026-03-23,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-03-24,Bad Day (viral video),60,2026-01-29,2026-04-29
daily,2026-03-25,Bad Day (viral video),63,2026-01-29,2026-04-29
daily,2026-03-26,Bad Day (viral video),58,2026-01-29,2026-04-29
daily,2026-03-27,Bad Day (viral video),41,2026-01-29,2026-04-29
daily,2026-03-28,Bad Day (viral video),69,2026-01-29,2026-04-29
daily,2026-03-29,Bad Day (viral video),40,2026-01-29,2026-04-29
daily,2026-03-30,Bad Day (viral video),67,2026-01-29,2026-04-29
daily,2026-03-31,Bad Day (viral video),144,2026-01-29,2026-04-29
daily,2026-04-01,Bad Day (viral video),60,2026-01-29,2026-04-29
daily,2026-04-02,Bad Day (viral video),63,2026-01-29,2026-04-29
daily,2026-04-03,Bad Day (viral video),62,2026-01-29,2026-04-29
daily,2026-04-04,Bad Day (viral video),37,2026-01-29,2026-04-29
daily,2026-04-05,Bad Day (viral video),59,2026-01-29,2026-04-29
daily,2026-04-06,Bad Day (viral video),55,2026-01-29,2026-04-29
daily,2026-04-07,Bad Day (viral video),58,2026-01-29,2026-04-29
daily,2026-04-08,Bad Day (viral video),65,2026-01-29,2026-04-29
daily,2026-04-09,Bad Day (viral video),76,2026-01-29,2026-04-29
daily,2026-04-10,Bad Day (viral video),279,2026-01-29,2026-04-29
daily,2026-04-11,Bad Day (viral video),36,2026-01-29,2026-04-29
daily,2026-04-12,Bad Day (viral video),84,2026-01-29,2026-04-29
daily,2026-04-13,Bad Day (viral video),54,2026-01-29,2026-04-29
daily,2026-04-14,Bad Day (viral video),68,2026-01-29,2026-04-29
daily,2026-04-15,Bad Day (viral video),53,2026-01-29,2026-04-29
daily,2026-04-16,Bad Day (viral video),66,2026-01-29,2026-04-29
daily,2026-04-17,Bad Day (viral video),46,2026-01-29,2026-04-29
daily,2026-04-18,Bad Day (viral video),37,2026-01-29,2026-04-29
daily,2026-04-19,Bad Day (viral video),49,2026-01-29,2026-04-29
daily,2026-04-20,Bad Day (viral video),74,2026-01-29,2026-04-29
daily,2026-04-21,Bad Day (viral video),42,2026-01-29,2026-04-29
daily,2026-04-22,Bad Day (viral video),76,2026-01-29,2026-04-29
daily,2026-04-23,Bad Day (viral video),56,2026-01-29,2026-04-29
daily,2026-04-24,Bad Day (viral video),55,2026-01-29,2026-04-29
daily,2026-04-25,Bad Day (viral video),55,2026-01-29,2026-04-29
daily,2026-04-26,Bad Day (viral video),51,2026-01-29,2026-04-29
daily,2026-04-27,Bad Day (viral video),61,2026-01-29,2026-04-29
daily,2026-04-28,Bad Day (viral video),71,2026-01-29,2026-04-29
daily,2026-04-29,Bad Day (viral video),1109,2026-01-29,2026-04-29
daily,2026-01-29,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-01-30,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-01-31,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-01,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-02-02,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-03,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-04,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-02-05,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-02-06,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-07,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-08,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-09,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-10,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-12,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-02-13,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-14,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-16,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-17,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-18,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-19,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-02-20,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-22,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-23,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-24,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-02-25,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-02-26,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-02-27,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-01,Barrier pointing,3,2026-01-29,2026-04-29
daily,2026-03-02,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-03,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-05,Barrier pointing,3,2026-01-29,2026-04-29
daily,2026-03-06,Barrier pointing,4,2026-01-29,2026-04-29
daily,2026-03-07,Barrier pointing,3,2026-01-29,2026-04-29
daily,2026-03-08,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-03-09,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-10,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-11,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-12,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-13,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-14,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-15,Barrier pointing,7,2026-01-29,2026-04-29
daily,2026-03-16,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-18,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-03-19,Barrier pointing,3,2026-01-29,2026-04-29
daily,2026-03-20,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-21,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-22,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-23,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-03-24,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-26,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-27,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-03-28,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-03-29,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-03-30,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-03-31,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-01,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-02,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-03,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-04,Barrier pointing,3,2026-01-29,2026-04-29
daily,2026-04-05,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-06,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-07,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-08,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-09,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-04-10,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-11,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-12,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-13,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-14,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-15,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-16,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-17,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-18,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-19,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-20,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-21,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-22,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-23,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-24,Barrier pointing,3,2026-01-29,2026-04-29
daily,2026-04-25,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-04-26,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-27,Barrier pointing,0,2026-01-29,2026-04-29
daily,2026-04-28,Barrier pointing,2,2026-01-29,2026-04-29
daily,2026-04-29,Barrier pointing,1,2026-01-29,2026-04-29
daily,2026-01-29,Ben Bederson,4,2026-01-29,2026-04-29
daily,2026-01-30,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-01-31,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-01,Ben Bederson,1,2026-01-29,2026-04-29
daily,2026-02-02,Ben Bederson,7,2026-01-29,2026-04-29
daily,2026-02-03,Ben Bederson,0,2026-01-29,2026-04-29
daily,2026-02-04,Ben Bederson,6,2026-01-29,2026-04-29
daily,2026-02-05,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-06,Ben Bederson,4,2026-01-29,2026-04-29
daily,2026-02-07,Ben Bederson,0,2026-01-29,2026-04-29
daily,2026-02-08,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-02-09,Ben Bederson,1,2026-01-29,2026-04-29
daily,2026-02-10,Ben Bederson,1,2026-01-29,2026-04-29
daily,2026-02-11,Ben Bederson,1,2026-01-29,2026-04-29
daily,2026-02-12,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-13,Ben Bederson,1,2026-01-29,2026-04-29
daily,2026-02-14,Ben Bederson,5,2026-01-29,2026-04-29
daily,2026-02-15,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-02-16,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-17,Ben Bederson,0,2026-01-29,2026-04-29
daily,2026-02-18,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-02-19,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-02-20,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-21,Ben Bederson,5,2026-01-29,2026-04-29
daily,2026-02-22,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-02-23,Ben Bederson,0,2026-01-29,2026-04-29
daily,2026-02-24,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-25,Ben Bederson,2,2026-01-29,2026-04-29
daily,2026-02-26,Ben Bederson,3,2026-01-29,2026-04-29
daily,2026-02-27,Ben Bederson,0,2026-01-29,2026-04-29
daily,2026-02-28,Ben Bederson,1,2026-01-29,2026-04-29
daily,2026-03-01,Ben Bederson,0,2026-01-29,2026-04-29
daily,2026-03-02,Ben Bederson,1,2026-01-29,2026-04-29
